"volcano_number" "volcano_name" "eruption_number" "eruption_category" "area_of_activity" "vei" "start_year" "start_month" "start_day" "evidence_method_dating" "end_year" "end_month" "end_day" "latitude" "longitude"
"202" 342110 "Pacaya" 22222 "Confirmed Eruption" "MacKenney Crater" 1 2014 8 25 "Historical Observations" 2015 2 17 14.382 -90.601
"203" 273030 "Mayon" 20959 "Confirmed Eruption" "Summit crater" 0 2014 8 12 "Historical Observations" 2014 10 19 13.257 123.685
"204" 354006 "Sabancaya" 20953 "Uncertain Eruption" NA 1 2014 8 5 "Historical Observations" 2014 12 27 -15.787 -71.857
"205" 282050 "Kuchinoerabujima" 20952 "Confirmed Eruption" "Shindake" 1 2014 8 3 "Historical Observations" 2014 8 3 30.443 130.217
"206" 344020 "San Cristobal" 22267 "Confirmed Eruption" NA 2 2014 7 20 "Historical Observations" 2014 10 1 12.702 -87.004
"207" 252140 "Rabaul" 20957 "Confirmed Eruption" "Tavurvur" 3 2014 7 7 "Historical Observations" 2014 9 18 -4.271 152.203
"208" 357090 "Copahue" 20954 "Confirmed Eruption" "Agrio Crater" 1 2014 7 4 "Historical Observations" 2014 12 2 -37.856 -71.183
"209" 251020 "Manam" 20956 "Confirmed Eruption" NA 2 2014 6 29 "Historical Observations" 2020 4 9 -4.08 145.037
"210" 233020 "Fournaise, Piton de la" 20919 "Confirmed Eruption" "Enclos Fouqué" 0 2014 6 21 "Historical Observations" 2014 6 21 -21.244 55.708
"211" 267020 "Karangetang" 20914 "Confirmed Eruption" "Main crater" 2 2014 6 8 "Historical Observations" 2016 3 15 2.781 125.407
"212" 300120 "Zhupanovsky" 20908 "Confirmed Eruption" NA 3 2014 6 6 "Historical Observations" 2016 3 24 53.589 159.15
"213" 312030 "Pavlof" 20909 "Confirmed Eruption" "NE flank" 3 2014 5 31 "Historical Observations" 2014 6 2 55.417 -161.894
"214" 264050 "Sangeang Api" 20911 "Confirmed Eruption" "Summit crater" 3 2014 5 30 "Historical Observations" 2015 11 5 -8.2 119.07
"215" 223020 "Nyamuragira" 20942 "Confirmed Eruption" NA 0 2014 5 30 "Historical Observations" 2016 5 14 -1.408 29.2
"216" 284141 "Ahyi" 20936 "Confirmed Eruption" NA 0 2014 4 24 "Hydrophonic" 2014 5 17 20.42 145.03
"217" 263300 "Semeru" 22221 "Confirmed Eruption" "Jonggring Seloko" 3 2014 4 1 "Historical Observations" 2020 4 17 -8.108 112.922
"218" 262000 "Krakatau" 20932 "Confirmed Eruption" "Anak Krakatau" 1 2014 3 31 "Historical Observations" 2014 3 31 -6.102 105.423
"219" 251030 "Karkar" 20910 "Confirmed Eruption" NA 1 2014 3 26 "Historical Observations" 2014 3 27 -4.649 145.964
"220" 263250 "Merapi" 20892 "Confirmed Eruption" NA 3 2014 3 9 "Historical Observations" 2014 4 20 -7.54 110.446
"221" 263180 "Slamet" 20933 "Confirmed Eruption" NA 2 2014 3 8 "Historical Observations" 2014 9 17 -7.242 109.208
"222" 263280 "Kelut" 20934 "Confirmed Eruption" NA 4 2014 2 13 "Historical Observations" 2014 2 15 -7.93 112.308
"223" 267020 "Karangetang" 20913 "Confirmed Eruption" NA 1 2014 2 9 "Historical Observations" 2014 2 9 2.781 125.407
"224" 344020 "San Cristobal" 20941 "Confirmed Eruption" NA 1 2014 2 4 "Historical Observations" 2014 4 11 12.702 -87.004
"225" 261140 "Marapi" 20931 "Confirmed Eruption" NA 1 2014 2 3 "Historical Observations" 2014 2 26 -0.38 100.474
"226" 255060 "Kavachi" 20920 "Confirmed Eruption" NA 1 2014 1 29 "Historical Observations" 2014 1 29 -8.991 157.979
"227" 311360 "Shishaldin" 20937 "Confirmed Eruption" NA 1 2014 1 28 "Historical Observations" 2015 10 16 54.756 -163.97
"228" 282110 "Asosan" 20935 "Confirmed Eruption" "Naka-dake" 1 2014 1 13 "Historical Observations" 2014 2 19 32.884 131.104
"229" 263340 "Raung" 21069 "Uncertain Eruption" NA 1 2014 1 4 "Historical Observations" 2014 1 4 -8.119 114.056
"230" 343100 "San Miguel" 20906 "Confirmed Eruption" NA 2 2013 12 29 "Historical Observations" 2014 7 28 13.434 -88.269
"231" 284096 "Nishinoshima" 20916 "Confirmed Eruption" "Offshore to the SE (Niijima)" 2 2013 11 20 "Historical Observations" 2015 11 17 27.247 140.874
"232" 263250 "Merapi" 20842 "Confirmed Eruption" NA 2 2013 11 18 "Historical Observations" 2013 11 18 -7.54 110.446
"233" 300120 "Zhupanovsky" 20907 "Confirmed Eruption" NA 3 2013 10 23 "Historical Observations" 2013 10 26 53.589 159.15
"234" 260010 "Barren Island" 20918 "Confirmed Eruption" NA 2 2013 10 12 "Historical Observations" 2016 5 17 12.278 93.858
"235" 263090 "Tangkuban Parahu" 20987 "Confirmed Eruption" NA 1 2013 10 5 "Historical Observations" 2013 10 5 -6.77 107.6
"236" 221020 "Zubair Group" 21068 "Confirmed Eruption" "Jadid Island" 2 2013 9 28 "Historical Observations" 2013 11 20 15.05 42.18
"237" 344040 "Telica" 22195 "Confirmed Eruption" NA 1 2013 9 25 "Historical Observations" 2013 9 25 12.606 -86.84
"238" 261080 "Sinabung" 20818 "Confirmed Eruption" NA 4 2013 9 15 "Historical Observations" 2018 8 30 3.17 98.392
"239" 211060 "Etna" 20841 "Confirmed Eruption" "New Southeast Crater (NSEC)" 2 2013 9 3 "Historical Observations" 2020 4 17 37.748 14.999
"240" 354020 "Ubinas" 20832 "Confirmed Eruption" NA 2 2013 9 1 "Historical Observations" 2016 2 27 -16.355 -70.903
"241" 264250 "Iliwerung" 20912 "Confirmed Eruption" "Hobal (submarine vent on SE flank)" 0 2013 8 20 "Historical Observations" 2013 8 20 -8.53 123.57
"242" 300260 "Klyuchevskoy" 20786 "Confirmed Eruption" NA 1 2013 8 15 "Historical Observations" 2013 12 20 56.056 160.642
"243" 290200 "Ketoi" 20780 "Uncertain Eruption" "Pallas Peak" NA 2013 7 25 "Historical Observations" 2013 8 12 47.35 152.475
"244" 357120 "Villarrica" 20838 "Confirmed Eruption" NA 1 2013 7 25 "Historical Observations" 2013 7 29 -39.42 -71.93
"245" 252120 "Ulawun" 20835 "Confirmed Eruption" NA 1 2013 7 8 "Historical Observations" 2013 12 21 -5.05 151.33
"246" 284090 "Izu-Torishima" 20828 "Uncertain Eruption" NA 2 2013 7 6 "Historical Observations" 2013 7 6 30.484 140.303
"247" 312070 "Veniaminof" 20836 "Confirmed Eruption" "Western intracaldera cone" 3 2013 6 13 "Historical Observations" 2013 10 12 56.17 -159.38
"248" 290260 "Chirinkotan" 20757 "Confirmed Eruption" NA 1 2013 6 11 "Historical Observations" 2014 6 1 48.98 153.48
"249" 344020 "San Cristobal" 20817 "Confirmed Eruption" NA 1 2013 6 7 "Historical Observations" 2013 6 7 12.702 -87.004
"250" 282060 "Kikai" 20781 "Confirmed Eruption" NA 1 2013 6 4 "Historical Observations" 2013 6 4 30.793 130.305
"251" 263300 "Semeru" 22220 "Confirmed Eruption" "Jonggring Seloko" 1 2013 6 4 "Historical Observations" 2013 11 29 -8.108 112.922
"252" 261170 "Kerinci" 22216 "Confirmed Eruption" NA 2 2013 6 2 "Historical Observations" 2013 6 2 -1.697 101.264
"253" 345070 "Turrialba" 20831 "Confirmed Eruption" "West Crater" 2 2013 5 21 "Historical Observations" 2013 6 4 10.025 -83.767
"254" 312030 "Pavlof" 20807 "Confirmed Eruption" "Summit" 3 2013 5 13 "Historical Observations" 2013 6 26 55.417 -161.894
"255" 344100 "Masaya" 22291 "Uncertain Eruption" NA 0 2013 5 11 "Historical Observations" 2013 5 26 11.985 -86.165
"256" 273030 "Mayon" 20798 "Confirmed Eruption" NA 2 2013 5 7 "Historical Observations" 2013 5 7 13.257 123.685
"257" 355100 "Lascar" 20789 "Confirmed Eruption" NA 1 2013 4 2 "Historical Observations" 2013 11 20 -23.37 -67.73
"258" 342110 "Pacaya" 20802 "Confirmed Eruption" "MacKenney Crater" 2 2013 3 5 "Historical Observations" 2014 4 10 14.382 -90.601
"259" 263090 "Tangkuban Parahu" 20822 "Confirmed Eruption" "Ratu Crater" 2 2013 2 21 "Historical Observations" 2013 3 6 -6.77 107.6
"260" 260010 "Barren Island" 20754 "Confirmed Eruption" NA 1 2013 2 16 "Historical Observations" 2013 2 16 12.278 93.858
"261" 290070 "Etorofu-Yakeyama [Grozny Group]" 20762 "Confirmed Eruption" "Etorofu-Yake-yama / Ivan Grozny" 2 2013 2 16 "Historical Observations" 2013 4 4 45.012 147.871
"262" 284305 "Mariana Back-Arc Segment at 15.5°N" 21102 "Confirmed Eruption" "Along a 10 km N-S line at 15.4°N" 0 2013 2 13 "Historical Observations" 2015 12 1 15.406 144.506
"263" 251030 "Karkar" 20779 "Confirmed Eruption" NA 3 2013 1 29 "Historical Observations" 2013 2 26 -4.649 145.964
"264" 352090 "Sangay" 22235 "Confirmed Eruption" NA 2 2013 1 25 "Historical Observations" 2013 5 24 -2.005 -78.341
"265" 268040 "Gamkonora" 20915 "Uncertain Eruption" NA 1 2013 1 23 "Historical Observations" 2013 5 27 1.38 127.53
"266" 252140 "Rabaul" 20811 "Confirmed Eruption" "Tavurvur" 2 2013 1 19 "Historical Observations" 2014 3 11 -4.271 152.203
"267" 341040 "Colima" 20759 "Confirmed Eruption" "Summit crater" 2 2013 1 6 "Historical Observations" 2017 3 7 19.514 -103.62
"268" 344020 "San Cristobal" 20816 "Confirmed Eruption" NA 2 2012 12 26 "Historical Observations" 2012 12 28 12.702 -87.004
"269" 357090 "Copahue" 20760 "Confirmed Eruption" "Agrio Crater" 2 2012 12 22 "Historical Observations" 2013 12 10 -37.856 -71.183
"270" 252010 "Langila" 20788 "Confirmed Eruption" NA 1 2012 12 1 "Historical Observations" 2012 12 5 -5.525 148.42
"271" 300240 "Tolbachik" 20825 "Confirmed Eruption" "Tolbachinsky Dol" 4 2012 11 27 "Historical Observations" 2013 9 5 55.832 160.326
"272" 241080 "Tongariro" 20827 "Confirmed Eruption" "Upper Te Maari Craters" 2 2012 11 21 "Historical Observations" 2012 11 21 -39.157 175.632
"273" 357120 "Villarrica" 20837 "Uncertain Eruption" NA 1 2012 11 14 "Historical Observations" 2012 11 14 -39.42 -71.93
"274" 290150 "Chirpoi" 20756 "Confirmed Eruption" "Snow" 0 2012 11 11 "Historical Observations" 2016 10 18 46.532 150.871
"275" 252120 "Ulawun" 20834 "Confirmed Eruption" NA 1 2012 11 6 "Historical Observations" 2012 12 11 -5.05 151.33
"276" 284170 "Pagan" 20804 "Confirmed Eruption" "North Pagan" 2 2012 10 30 "Historical Observations" 2012 12 11 18.13 145.8
"277" 345020 "Rincon de la Vieja" 22161 "Confirmed Eruption" "Crater lake" 1 2012 10 17 "Historical Observations" 2012 10 17 10.83 -85.324
"278" 264150 "Paluweh" 20806 "Confirmed Eruption" "Rokatenda" 2 2012 10 8 "Historical Observations" 2013 10 31 -8.32 121.708
"279" 290390 "Alaid" 20750 "Confirmed Eruption" "Summit crater" 2 2012 10 5 "Historical Observations" 2012 12 12 50.861 155.565
"280" 261140 "Marapi" 20797 "Confirmed Eruption" NA 1 2012 9 26 "Historical Observations" 2012 9 26 -0.38 100.474
"281" 268060 "Gamalama" 20766 "Confirmed Eruption" "Summit crater" 1 2012 9 15 "Historical Observations" 2012 9 17 0.8 127.33
"282" 266100 "Lokon-Empung" 20794 "Confirmed Eruption" "Tompaluan" 2 2012 9 15 "Historical Observations" 2013 9 9 1.358 124.792
"283" 344020 "San Cristobal" 20815 "Confirmed Eruption" NA 2 2012 9 8 "Historical Observations" 2012 9 15 12.702 -87.004
"284" 234010 "Heard" 20768 "Confirmed Eruption" "Mawson Peak" 0 2012 9 5 "Historical Observations" 2020 4 10 -53.106 73.513
"285" 300260 "Klyuchevskoy" 20785 "Confirmed Eruption" NA 1 2012 9 1 "Historical Observations" 2013 1 28 56.056 160.642
"286" 266030 "Soputan" 20821 "Confirmed Eruption" NA 3 2012 8 26 "Historical Observations" 2012 9 19 1.112 124.737
"287" 290070 "Etorofu-Yakeyama [Grozny Group]" 20761 "Confirmed Eruption" "Etorofu-Yake-yama / Ivan Grozny" 2 2012 8 16 "Historical Observations" 2012 8 25 45.012 147.871
"288" 241040 "Whakaari/White Island" 20839 "Confirmed Eruption" "1978/90 Crater Complex" 2 2012 8 7 "Historical Observations" 2013 10 11 -37.52 177.18
"289" 241080 "Tongariro" 20826 "Confirmed Eruption" "Upper Te Maari Craters" 2 2012 8 6 "Historical Observations" 2012 8 7 -39.157 175.632
"290" 242050 "Monowai" 20799 "Confirmed Eruption" NA 0 2012 8 3 "Hydrophonic" 2012 8 4 -25.887 -177.188
"291" 242005 "Havre Seamount" 20748 "Confirmed Eruption" NA 1 2012 7 17 "Historical Observations" 2012 7 19 -31.08 -179.033
"292" 267020 "Karangetang" 20776 "Confirmed Eruption" NA 2 2012 5 14 "Historical Observations" 2013 9 5 2.781 125.407
"293" 351080 "Galeras" 20764 "Confirmed Eruption" "Summit crater" 2 2012 5 13 "Historical Observations" 2014 1 30 1.22 -77.37
"294" 264270 "Sirung" 20819 "Confirmed Eruption" NA 2 2012 5 8 "Historical Observations" 2012 5 12 -8.508 124.13
"295" 252120 "Ulawun" 20833 "Confirmed Eruption" NA 1 2012 5 7 "Historical Observations" 2012 5 31 -5.05 151.33
"296" 252080 "Witori" 20805 "Confirmed Eruption" "Pago" 2 2012 5 3 "Historical Observations" 2012 7 11 -5.576 150.516
"297" 344100 "Masaya" 22143 "Confirmed Eruption" "Santiago Crater" 1 2012 4 30 "Historical Observations" 2012 6 8 11.985 -86.165
"298" 261140 "Marapi" 20796 "Confirmed Eruption" NA 1 2012 3 1 "Historical Observations" 2012 5 18 -0.38 100.474
"299" 351020 "Ruiz, Nevado del" 20814 "Confirmed Eruption" "Arenas Crater" 3 2012 2 22 "Historical Observations" 2013 7 12 4.892 -75.324
"300" 345020 "Rincon de la Vieja" 20813 "Confirmed Eruption" "Crater lake" 1 2012 2 19 "Historical Observations" 2012 4 14 10.83 -85.324
"301" 311110 "Kanaga" 20774 "Confirmed Eruption" NA 2 2012 2 18 "Historical Observations" 2012 2 18 51.923 -177.168
"302" 284120 "Ioto" 20772 "Confirmed Eruption" "Asodai" 1 2012 2 10 "Historical Observations" 2012 5 2 24.751 141.289
"303" 251030 "Karkar" 20778 "Confirmed Eruption" NA 3 2012 2 1 "Historical Observations" 2012 2 1 -4.649 145.964
"304" 345070 "Turrialba" 20830 "Confirmed Eruption" "West Crater (SE flank)" 2 2012 1 12 "Historical Observations" 2012 1 18 10.025 -83.767
"305" 357091 "Callaqui" 20755 "Uncertain Eruption" NA NA 2012 1 2 "Historical Observations" 2012 1 2 -37.92 -71.45
"306" 264230 "Lewotolo" 20791 "Confirmed Eruption" "Summit" 1 2012 1 2 "Historical Observations" 2012 1 14 -8.272 123.505
"307" 221020 "Zubair Group" 20840 "Confirmed Eruption" "Sholan Island" 2 2011 12 18 "Historical Observations" 2012 1 12 15.05 42.18
"308" 261170 "Kerinci" 22217 "Confirmed Eruption" NA 1 2011 12 15 "Historical Observations" 2011 12 15 -1.697 101.264
"309" 268060 "Gamalama" 20765 "Confirmed Eruption" NA 2 2011 12 5 "Historical Observations" 2011 12 23 0.8 127.33
"310" 352080 "Tungurahua" 22215 "Confirmed Eruption" NA 3 2011 11 27 "Historical Observations" 2016 3 16 -1.467 -78.442
"311" 223020 "Nyamuragira" 20801 "Confirmed Eruption" "NW flank" 2 2011 11 6 "Historical Observations" 2012 3 16 -1.408 29.2
"312" 300260 "Klyuchevskoy" 20784 "Uncertain Eruption" NA NA 2011 11 2 "Historical Observations" 2011 11 2 56.056 160.642
"313" 358057 "Hudson, Cerro" 20770 "Confirmed Eruption" "S and SE edge of the caldera" 2 2011 10 26 "Historical Observations" 2011 11 1 -45.9 -72.97
"314" 383020 "Hierro" 20769 "Confirmed Eruption" "Submarine S flank" 2 2011 10 10 "Historical Observations" 2012 3 5 27.73 -18.03
"315" 257020 "Gaua" 20938 "Confirmed Eruption" "Mt. Garat" 1 2011 9 17 "Historical Observations" 2011 10 10 -14.27 167.5
"316" 345020 "Rincon de la Vieja" 20812 "Confirmed Eruption" "Crater lake" 1 2011 8 22 "Historical Observations" 2011 9 27 10.83 -85.324
"317" 344020 "San Cristobal" 10898 "Confirmed Eruption" NA 1 2011 8 21 "Historical Observations" 2011 10 23 12.702 -87.004
"318" 261140 "Marapi" 20795 "Confirmed Eruption" NA 2 2011 8 3 "Historical Observations" 2011 10 12 -0.38 100.474
"319" 262000 "Krakatau" 20787 "Confirmed Eruption" "Anak Krakatau" 2 2011 7 31 "Historical Observations" 2012 9 9 -6.102 105.423
"320" 311240 "Cleveland" 20758 "Confirmed Eruption" "Summit crater" 2 2011 7 19 "Historical Observations" 2015 8 18 52.825 -169.944
"321" 266030 "Soputan" 20820 "Confirmed Eruption" NA 3 2011 7 3 "Historical Observations" 2011 8 15 1.112 124.737
"322" 266100 "Lokon-Empung" 20793 "Confirmed Eruption" "Tompaluan" 2 2011 6 26 "Historical Observations" 2012 5 1 1.358 124.792
"323" 222120 "Lengai, Ol Doinyo" 20790 "Confirmed Eruption" "North Crater" 0 2011 6 22 "Historical Observations" 2014 7 15 -2.764 35.914
"324" 221101 "Nabro" 20800 "Confirmed Eruption" NA 4 2011 6 13 "Historical Observations" 2012 6 3 13.37 41.7
"325" 352090 "Sangay" 22234 "Confirmed Eruption" NA 2 2011 6 6 "Historical Observations" 2012 9 19 -2.005 -78.341
"326" 357150 "Puyehue-Cordon Caulle" 20809 "Confirmed Eruption" "Cordón Caulle, N of the 1960 eruption fissure" 5 2011 6 4 "Historical Observations" 2012 4 21 -40.59 -72.117
"327" 257030 "Ambae" 20752 "Confirmed Eruption" "Lake Manaro" 1 2011 6 4 "Historical Observations" 2011 7 10 -15.389 167.835
"328" 373010 "Grimsvotn" 20767 "Confirmed Eruption" "SW part of the caldera" 4 2011 5 21 "Historical Observations" 2011 5 28 64.416 -17.316
"329" 282110 "Asosan" 20753 "Confirmed Eruption" "Naka-dake" 1 2011 5 15 "Historical Observations" 2011 6 9 32.884 131.104
"330" 263300 "Semeru" 22219 "Confirmed Eruption" "Jonggring Seloko" 2 2011 5 13 "Historical Observations" 2012 7 20 -8.108 112.922
"331" 284170 "Pagan" 20803 "Confirmed Eruption" "North Pagan" 2 2011 4 23 "Historical Observations" 2011 9 1 18.13 145.8
"332" 352080 "Tungurahua" 22214 "Confirmed Eruption" NA 2 2011 4 20 "Historical Observations" 2011 5 26 -1.467 -78.442
"333" 331021 "Axial Seamount" 20921 "Confirmed Eruption" "E caldera rim to 10 km S" 0 2011 4 6 "Historical Observations" 2011 4 12 45.95 -130
"334" 351080 "Galeras" 20763 "Uncertain Eruption" "Summit crater" NA 2011 3 31 "Historical Observations" 2011 4 1 1.22 -77.37
"335" 300260 "Klyuchevskoy" 20783 "Confirmed Eruption" NA 1 2011 3 30 "Historical Observations" 2011 7 3 56.056 160.642
"336" 252140 "Rabaul" 20810 "Confirmed Eruption" "Tavurvur" 2 2011 3 29 "Historical Observations" 2011 8 12 -4.271 152.203
"337" 267020 "Karangetang" 20775 "Confirmed Eruption" NA 2 2011 3 11 "Historical Observations" 2011 8 13 2.781 125.407
"338" 344040 "Telica" 20823 "Confirmed Eruption" NA 2 2011 3 7 "Historical Observations" 2011 6 14 12.606 -86.84
"339" 266100 "Lokon-Empung" 20792 "Confirmed Eruption" "Tompaluan" 1 2011 2 22 "Historical Observations" 2011 2 22 1.358 124.792
"340" 357040 "Planchon-Peteroa" 20808 "Confirmed Eruption" "Peteroa" 3 2011 2 17 "Historical Observations" 2011 6 26 -35.223 -70.568
"341" 282090 "Kirishimayama" 20782 "Confirmed Eruption" "Shinmoe-dake" 2 2011 1 19 "Historical Observations" 2011 9 7 31.934 130.862
"342" 345070 "Turrialba" 20829 "Confirmed Eruption" NA 1 2011 1 14 "Historical Observations" 2011 1 14 10.025 -83.767
"343" 221041 "Dallol" 20939 "Confirmed Eruption" "Dallol crater" 0 2011 1 4 "Historical Observations" 2011 1 4 14.242 40.3
"344" 263310 "Tengger Caldera" 16064 "Confirmed Eruption" "Bromo" 3 2010 11 26 "Historical Observations" 2012 6 13 -7.942 112.95
"345" 352080 "Tungurahua" 11645 "Confirmed Eruption" NA 3 2010 11 22 "Historical Observations" 2011 1 2 -1.467 -78.442
"346" 300230 "Kizimen" 19264 "Confirmed Eruption" NA 3 2010 11 11 "Historical Observations" 2013 9 13 55.131 160.32
"347" 273010 "Bulusan" 16772 "Confirmed Eruption" "Summit crater" 2 2010 11 6 "Historical Observations" 2011 5 13 12.769 124.056
"348" 263250 "Merapi" 15925 "Confirmed Eruption" NA 4 2010 10 26 "Historical Observations" 2012 7 15 -7.54 110.446
"349" 262000 "Krakatau" 15634 "Confirmed Eruption" "Anak Krakatau" 2 2010 10 25 "Historical Observations" 2011 3 9 -6.102 105.423
"350" 233020 "Fournaise, Piton de la" 14392 "Confirmed Eruption" "2.5 km SE and 1 km NW of Dolomieu" 1 2010 10 14 "Historical Observations" 2010 12 10 -21.244 55.708
"351" 290240 "Sarychev Peak" 18820 "Uncertain Eruption" NA 2 2010 9 20 NA 2010 9 20 48.092 153.2
"352" 260010 "Barren Island" 15388 "Confirmed Eruption" NA 2 2010 9 17 "Historical Observations" 2011 6 22 12.278 93.858
"353" 311240 "Cleveland" 19820 "Uncertain Eruption" NA 2 2010 9 12 NA 2010 9 26 52.825 -169.944
"354" 357040 "Planchon-Peteroa" 11947 "Confirmed Eruption" "Peteroa" 2 2010 9 6 "Historical Observations" 2010 10 13 -35.223 -70.568
"355" 261080 "Sinabung" 15404 "Confirmed Eruption" NA 2 2010 8 27 "Historical Observations" 2010 9 18 3.17 98.392
"356" 211060 "Etna" 13854 "Confirmed Eruption" "Bocca Nuova, NE and SE Craters" 1 2010 8 25 "Historical Observations" 2013 4 27 37.748 14.999
"357" 351080 "Galeras" 11381 "Confirmed Eruption" NA 2 2010 8 25 "Historical Observations" 2010 8 25 1.22 -77.37
"358" 251020 "Manam" 14935 "Confirmed Eruption" "South Crater, Main Crater" 2 2010 8 10 "Historical Observations" 2013 12 15 -4.08 145.037
"359" 267020 "Karangetang" 16544 "Confirmed Eruption" NA 3 2010 8 6 "Historical Observations" 2010 12 16 2.781 125.407
"360" 345070 "Turrialba" 11248 "Uncertain Eruption" NA 2 2010 7 24 NA 2010 8 15 10.025 -83.767
"361" 252140 "Rabaul" 15101 "Confirmed Eruption" "Tavurvur" 1 2010 7 23 "Historical Observations" 2010 7 25 -4.271 152.203
"362" 354020 "Ubinas" 11792 "Uncertain Eruption" NA 1 2010 7 18 NA 2010 7 18 -16.355 -70.903
"363" 290380 "Ebeko" 18879 "Confirmed Eruption" NA 1 2010 7 2 "Historical Observations" 2010 7 9 50.686 156.014
"364" 290270 "Ekarma" 18833 "Confirmed Eruption" "Upper SW flank" 2 2010 6 30 "Historical Observations" 2010 8 10 48.958 153.93
"365" 284120 "Ioto" 18423 "Uncertain Eruption" NA 1 2010 6 19 "Historical Observations" 2010 6 19 24.751 141.289
"366" 344020 "San Cristobal" 10897 "Confirmed Eruption" NA 2 2010 6 9 "Historical Observations" 2011 1 13 12.702 -87.004
